"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2005","10.488","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2004","11.080","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2003","11.676","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2002","12.280","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2001","12.893","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2000","13.510","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2022","7.146","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2021","8.052","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2020","8.966","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2019","9.889","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2018","10.820","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2017","11.758","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2016","12.703","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2015","13.653","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2014","14.610","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2013","15.571","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2012","16.540","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2011","17.516","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2010","18.500","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2009","19.491","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2008","20.489","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2007","21.494","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2006","22.506","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2005","23.526","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2004","24.552","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2003","25.586","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2002","26.626","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2001","27.673","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea","GIN","2000","28.727","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2022","8.431","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2021","8.493","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2020","9.691","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2019","10.904","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2018","12.130","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2017","13.371","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2016","14.626","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2015","15.894","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2014","17.176","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2013","18.471","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2012","19.779","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2011","21.101","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2010","22.435","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2009","23.783","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2008","25.142","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2007","26.515","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2006","27.901","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2005","29.300","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2004","30.711","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2003","32.136","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2002","33.573","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2001","35.022","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guinea-Bissau","GNB","2000","36.483","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2022","0.290","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2021","0.337","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2020","0.385","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2019","0.432","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2018","0.480","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2017","0.527","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2016","0.575","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2015","0.622","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2014","0.669","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2013","0.717","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2012","0.764","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2011","0.811","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2010","0.857","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2009","0.902","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2008","0.947","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2007","0.992","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2006","1.037","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2005","1.082","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2004","1.127","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2003","1.171","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2002","1.216","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2001","1.262","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guyana","GUY","2000","1.307","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2022","17.729","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2021","17.929","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2020","18.133","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2019","18.342","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2018","19.099","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2017","19.878","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2016","20.679","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2015","21.504","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2014","22.351","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2013","23.218","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2012","24.103","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2011","25.008","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2010","25.931","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2009","26.872","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2008","27.831","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2007","28.809","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2006","29.803","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2005","30.814","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2004","31.841","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2003","32.915","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2002","34.278","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2001","35.663","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Haiti","HTI","2000","37.067","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2022","4.150","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2021","4.681","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2020","5.223","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2019","5.777","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2018","6.343","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2017","6.921","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2016","7.511","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2015","8.114","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2014","8.729","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2013","9.357","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2012","9.996","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2011","10.649","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2010","11.313","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2009","11.989","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2008","12.677","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2007","13.378","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2006","14.091","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2005","14.815","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2004","15.551","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2003","16.300","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2002","17.060","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2001","17.829","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Honduras","HND","2000","18.572","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Hong Kong SAR, China","HKG","2022","0.000","total"
